_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660167,8/31/2018 16:38:23,4020561537,8/31/2018 16:37:44,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/8561,"[""i3_###_person""]","[""i3_###_person""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 22:55:42,4021464656,8/31/2018 22:54:10,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/8561,"[""0_###_phenomena"",""1_###_massive"",""c0_###_man"",""c2_###_portrait"",""c3_###_people"",""i0_###_male"",""i4_###_face""]","[""0_###_phenomena"",""1_###_massive"",""c0_###_man"",""c2_###_portrait"",""c3_###_people"",""i0_###_male"",""i4_###_face""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,9/1/2018 04:20:54,4022081788,9/1/2018 04:09:18,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,entity/admin/unit/8561,"[""i0_###_male"",""i1_###_man"",""explorer""]","[""i0_###_male"",""i1_###_man""]",,"[""explorer""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,9/1/2018 12:17:33,4022571551,9/1/2018 12:17:13,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i3_###_person""]","[""c0_###_man"",""i0_###_male"",""i3_###_person""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,9/1/2018 16:47:11,4022986741,9/1/2018 16:46:41,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/8561,"[""george kourounis"",""explorer""]",[],,"[""george kourounis"",""explorer""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,9/1/2018 18:26:59,4023131755,9/1/2018 18:26:48,false,neodev,1,41746613,GBR,E6,Cinderford,90.255.71.187,,entity/admin/unit/8561,"[""0_###_phenomena"",""1_###_massive""]","[""0_###_phenomena"",""1_###_massive""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660168,8/30/2018 22:39:24,4018379201,8/30/2018 22:38:39,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/8563,"[""0_###_lights"",""c1_###_man"",""i2_###_adult""]","[""0_###_lights"",""c1_###_man"",""i2_###_adult""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/30/2018 23:37:18,4018515957,8/30/2018 23:32:53,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8563,"[""0_###_lights"",""c1_###_man"",""Move"",""SCI""]","[""0_###_lights"",""c1_###_man""]",,"[""Move"",""SCI""]",,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 01:56:23,4018933323,8/31/2018 01:56:09,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 01:59:56,4018942697,8/31/2018 01:59:46,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/8563,"[""c1_###_man"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 03:00:50,4019086607,8/31/2018 03:00:22,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/8563,"[""0_###_lights"",""c1_###_man"",""c4_###_one"",""i2_###_adult""]","[""0_###_lights"",""c1_###_man"",""c4_###_one"",""i2_###_adult""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 05:14:18,4019384644,8/31/2018 05:13:55,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/8563,"[""c4_###_one"",""i0_###_man""]","[""c4_###_one"",""i0_###_man""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 05:23:10,4019400343,8/31/2018 05:22:54,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 08:31:53,4019728304,8/31/2018 08:31:25,false,clixsense,1,6367365,USA,LA,Monroe,144.163.210.37,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 09:42:03,4019816133,8/31/2018 09:41:50,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 11:24:00,4019948871,8/31/2018 11:23:38,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult""]","[""c1_###_man"",""c2_###_adult""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 11:38:39,4019970534,8/31/2018 11:38:29,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i1_###_male""]","[""c1_###_man"",""c2_###_adult"",""i1_###_male""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 11:49:42,4019984990,8/31/2018 11:49:02,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]","[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 11:56:13,4019993363,8/31/2018 11:55:58,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/8563,"[""c0_###_people"",""c1_###_man"",""c2_###_adult"",""c3_###_portrait"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person"",""i4_###_people""]","[""c0_###_people"",""c1_###_man"",""c2_###_adult"",""c3_###_portrait"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person"",""i4_###_people""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 13:40:16,4020165426,8/31/2018 13:39:42,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person"",""hands"",""smile""]","[""c1_###_man"",""c2_###_adult"",""i0_###_man"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,"[""hands"",""smile""]",,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 16:40:00,4020564853,8/31/2018 16:39:24,false,elite,1,43887010,USA,TX,Dallas,198.96.95.174,,entity/admin/unit/8563,"[""i2_###_adult"",""i3_###_person""]","[""i2_###_adult"",""i3_###_person""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,8/31/2018 22:58:16,4021471883,8/31/2018 22:57:39,false,prodege,1,15439740,AUS,2,Annandale,203.220.85.86,,entity/admin/unit/8563,"[""0_###_lights"",""c1_###_man"",""c4_###_one"",""i1_###_male"",""i2_###_adult"",""i3_###_person"",""movement""]","[""0_###_lights"",""c1_###_man"",""c4_###_one"",""i1_###_male"",""i2_###_adult"",""i3_###_person""]",,"[""movement""]",,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,9/1/2018 04:24:56,4022086619,9/1/2018 04:23:14,false,prodege,1,31508822,CAN,AB,Calgary,66.222.231.38,,entity/admin/unit/8563,"[""i0_###_man"",""i1_###_male""]","[""i0_###_man"",""i1_###_male""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,9/1/2018 12:18:03,4022572077,9/1/2018 12:17:50,false,keeprewarding,1,30315390,CAN,ON,Havelock,66.103.38.28,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""i1_###_male""]","[""c1_###_man"",""c2_###_adult"",""i1_###_male""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,9/1/2018 16:48:02,4022988187,9/1/2018 16:47:39,false,elite,1,44242038,USA,FL,Port Saint Lucie,73.0.27.74,,entity/admin/unit/8563,"[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult""]","[""c1_###_man"",""c2_###_adult"",""c4_###_one"",""i0_###_man"",""i1_###_male"",""i2_###_adult""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660168,9/1/2018 18:27:24,4023132367,9/1/2018 18:27:17,false,neodev,1,41746613,GBR,E6,Cinderford,90.255.71.187,,entity/admin/unit/8563,"[""0_###_lights""]","[""0_###_lights""]",,[],,,entity/admin/unit/8563,,,,https://joran.org/ct/entity.admin.unit.2649/8563.png,people__c0_###_man__c1_###_adult__c2_###_portrait__c3_###_one__c4_###_man__i0_###_male__i1_###_adult__i2_###_person__i3_###_people__i4_###_,,,,,,,around could the lights be coming from,lights__0_###_coming__1_###_,https://joran.org/ct/entity.admin.unit.2649/8563.mp4
1856660169,8/30/2018 18:56:46,4017792294,8/30/2018 18:56:12,false,clixsense,1,42820715,GBR,C3,Cambridge,2.30.51.148,,entity/admin/unit/8565,"[""c0_###_water"",""c1_###_no person"",""c2_###_ocean"",""c4_###_sea"",""i0_###_ocean"",""i1_###_sea"",""i2_###_water""]","[""c0_###_water"",""c1_###_no person"",""c2_###_ocean"",""c4_###_sea"",""i0_###_ocean"",""i1_###_sea"",""i2_###_water""]",,[],,,entity/admin/unit/8565,,,,https://joran.org/ct/entity.admin.unit.2649/8565.png,water__c0_###_no person__c1_###_ocean__c2_###_nature__c3_###_sea__c4_###_ocean__i0_###_sea__i1_###_water__i2_###_grey whale__i3_###_wave__i4_###_,,,,,,,when investigators map the coordinates onto local charts they realized the lights form a pattern that exactly matches the territorial waters of the Falkland Islands this is the smoking gun,investigators__0_###_map__1_###_coordinates__2_###_local__3_###_realized__4_###_lights__5_###_matches__6_###_territorial waters__7_###_Falkland Islands__8_###_smoking gun__9_###_,https://joran.org/ct/entity.admin.unit.2649/8565.mp4
1856660169,8/30/2018 19:22:39,4017860681,8/30/2018 19:22:01,false,clixsense,1,6432269,USA,OH,Macedonia,104.230.115.153,,entity/admin/unit/8565,"[""no person""]","[""c1_###_no person""]",,[],,,entity/admin/unit/8565,,,,https://joran.org/ct/entity.admin.unit.2649/8565.png,water__c0_###_no person__c1_###_ocean__c2_###_nature__c3_###_sea__c4_###_ocean__i0_###_sea__i1_###_water__i2_###_grey whale__i3_###_wave__i4_###_,,,,,,,when investigators map the coordinates onto local charts they realized the lights form a pattern that exactly matches the territorial waters of the Falkland Islands this is the smoking gun,investigators__0_###_map__1_###_coordinates__2_###_local__3_###_realized__4_###_lights__5_###_matches__6_###_territorial waters__7_###_Falkland Islands__8_###_smoking gun__9_###_,https://joran.org/ct/entity.admin.unit.2649/8565.mp4
1856660169,8/30/2018 19:26:16,4017870251,8/30/2018 19:25:34,false,elite,1,31883685,GBR,I2,Manchester,2.98.53.46,,entity/admin/unit/8565,"[""c1_###_no person""]","[""c1_###_no person""]",,[],,,entity/admin/unit/8565,,,,https://joran.org/ct/entity.admin.unit.2649/8565.png,water__c0_###_no person__c1_###_ocean__c2_###_nature__c3_###_sea__c4_###_ocean__i0_###_sea__i1_###_water__i2_###_grey whale__i3_###_wave__i4_###_,,,,,,,when investigators map the coordinates onto local charts they realized the lights form a pattern that exactly matches the territorial waters of the Falkland Islands this is the smoking gun,investigators__0_###_map__1_###_coordinates__2_###_local__3_###_realized__4_###_lights__5_###_matches__6_###_territorial waters__7_###_Falkland Islands__8_###_smoking gun__9_###_,https://joran.org/ct/entity.admin.unit.2649/8565.mp4
