_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190220,2/1/2018 11:56:14,3321450564,2/1/2018 11:55:56,false,instagc,1,13842059,USA,NY,New York,68.132.236.141,,,"[""murder_159_165-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 12:01:58,3321464197,2/1/2018 12:00:58,false,neodev,1,42023252,GBR,N1,Cannock,94.15.145.121,,,"[""murder_159_165-r-shot_24_28"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 12:02:30,3321465642,2/1/2018 11:58:40,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""murder_159_165-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 12:10:06,3321483490,2/1/2018 12:09:04,false,elite,1,39463195,USA,CA,La Puente,47.147.7.191,,,"[""murder_159_165-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 12:28:58,3321531488,2/1/2018 12:28:16,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""murder_159_165-r-shot_24_28"",""murder_159_165--murder_180_186"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190221,2/1/2018 10:16:05,3321240474,2/1/2018 10:15:31,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""access_203_209-r-waved_138_143""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 10:40:35,3321279878,2/1/2018 10:40:12,false,neodev,1.0,44062380,USA,CA,San Francisco,45.56.195.70,,,"[""access_203_209--described_67_76""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 10:48:09,3321293116,2/1/2018 10:47:58,false,elite,1.0,44254871,USA,NY,New York,138.197.174.130,,,"[""access_203_209--described_67_76"",""access_203_209--regain_196_202"",""access_203_209-r-escorted_264_272"",""access_203_209-r-hearing_5_12""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 10:53:55,3321303932,2/1/2018 10:53:23,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""access_203_209--described_67_76"",""access_203_209--regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 10:56:33,3321309707,2/1/2018 10:55:41,false,fusioncash,1.0,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""access_203_209-r-described_67_76"",""access_203_209--regain_196_202"",""access_203_209-r-escorted_264_272"",""access_203_209--hearing_5_12"",""access_203_209--waved_138_143"",""described_67_76-r-regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 11:18:46,3321360917,2/1/2018 11:17:27,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,45.58.48.226,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",,"[""no_causal_relation""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 11:21:29,3321368441,2/1/2018 11:20:24,false,clixsense,1.0,6341779,USA,NY,Brockport,67.240.208.40,,,"[""access_203_209-r-regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 11:37:06,3321409558,2/1/2018 11:35:46,false,elite,1.0,44275976,USA,NY,New York,138.197.151.5,,,"[""access_203_209--described_67_76""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 11:44:52,3321426900,2/1/2018 11:43:19,false,instagc,1.0,18531561,CAN,ON,Mississauga,99.237.222.222,,,"[""access_203_209-r-regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:13:22,3321491836,2/1/2018 12:12:41,false,gifthunterclub,1.0,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""access_203_209--described_67_76"",""access_203_209-r-described_67_76""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:27:08,3321525148,2/1/2018 12:25:33,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""access_203_209--escorted_264_272"",""access_203_209-r-escorted_264_272"",""access_203_209--waved_138_143""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:33:00,3321544281,2/1/2018 12:32:27,false,neodev,1,29096504,GBR,"","",185.51.254.251,,,"[""access_203_209-r-regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:34:26,3321547986,2/1/2018 12:33:31,false,neodev,1.0,44218005,USA,CA,Los Angeles,206.225.134.86,,,"[""access_203_209--described_67_76"",""access_203_209-r-described_67_76""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:54:56,3321597049,2/1/2018 12:53:17,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""access_203_209-r-regain_196_202""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190221,2/1/2018 12:56:19,3321599864,2/1/2018 12:55:01,false,gifthunterclub,1,39027412,USA,KY,Winchester,207.246.127.35,,,"[""access_203_209--described_67_76""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"access_203_209, described_67_76","access_203_209, regain_196_202","access_203_209, escorted_264_272","access_203_209, hearing_5_12","access_203_209, waved_138_143","described_67_76, regain_196_202",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190222,2/1/2018 10:45:57,3321288960,2/1/2018 10:44:48,false,neodev,1.0,44062380,USA,CA,San Francisco,45.56.195.70,,,"[""described_67_76--escorted_264_272""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"described_67_76, escorted_264_272","described_67_76, hearing_5_12","described_67_76, waved_138_143","regain_196_202, escorted_264_272","regain_196_202, hearing_5_12","regain_196_202, waved_138_143",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
1540190222,2/1/2018 10:49:11,3321295220,2/1/2018 10:49:03,false,elite,1.0,44254871,USA,NY,New York,138.197.174.130,,,"[""described_67_76--escorted_264_272"",""described_67_76-r-escorted_264_272"",""described_67_76--hearing_5_12"",""described_67_76--waved_138_143"",""regain_196_202-r-escorted_264_272""]",access_203_209###described_67_76###regain_196_202###escorted_264_272###hearing_5_12###waved_138_143,,,"described_67_76, escorted_264_272","described_67_76, hearing_5_12","described_67_76, waved_138_143","regain_196_202, escorted_264_272","regain_196_202, hearing_5_12","regain_196_202, waved_138_143",,"At a hearing on Tuesday , assistant district attorney Gail Fairman described 43 - year - old Yvonne Hiller as a “ methodical killer ” who waved a gun within a foot of a security guard ’ s face to regain access to the plant less than ten minutes after she had been escorted out .",22_6ecbplus.xml_4
