_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213957,2/17/2018 00:50:30,3377700701,2/17/2018 00:49:38,false,prodege,1.0,44292353,CAN,BC,Richmond,209.53.201.207,,,"[""designed_107_115-r-experiences_17_28"",""designed_107_115-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/17/2018 00:56:43,3377721867,2/17/2018 00:55:20,false,clixsense,1.0,6330007,AUS,06,Glenorchy,101.180.225.237,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48--led to_58_64"",""swimming_40_48--career_67_73"",""designed_107_115-r-experiences_17_28"",""designed_107_115-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/17/2018 01:53:18,3377930801,2/17/2018 01:52:25,false,elite,1.0,44234175,USA,NY,New York,104.131.92.125,,,"[""swimming_40_48--experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 12:54:07,3374494980,2/16/2018 12:52:00,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""experiences_17_28--career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:00:40,3374515445,2/16/2018 12:59:57,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""experiences_17_28--led to_58_64"",""experiences_17_28-r-led to_58_64"",""experiences_17_28--career_67_73"",""experiences_17_28-r-career_67_73"",""led to_58_64--career_67_73"",""led to_58_64-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:17:28,3374576462,2/16/2018 13:15:40,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.106,,,"[""experiences_17_28--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:42:00,3374658435,2/16/2018 13:41:20,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""experiences_17_28--led to_58_64"",""experiences_17_28--career_67_73"",""led to_58_64--career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:46:15,3374671206,2/16/2018 13:35:46,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.181.46,,,"[""experiences_17_28--led to_58_64"",""experiences_17_28-r-led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:47:49,3374675859,2/16/2018 13:47:08,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.106,,,"[""experiences_17_28--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:49:51,3374681953,2/16/2018 13:49:21,false,prodege,1.0,3587109,CAN,NS,Baddeck,47.54.158.78,,,"[""experiences_17_28--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 13:58:39,3374708067,2/16/2018 13:57:43,false,neodev,1.0,44203888,USA,NY,New York,192.34.61.60,,,"[""experiences_17_28--led to_58_64"",""experiences_17_28-r-led to_58_64"",""experiences_17_28--career_67_73"",""experiences_17_28-r-career_67_73"",""led to_58_64--career_67_73"",""led to_58_64-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 14:11:21,3374746565,2/16/2018 14:10:52,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""experiences_17_28--led to_58_64"",""experiences_17_28--career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 15:17:33,3375028210,2/16/2018 15:14:37,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,,,"[""experiences_17_28--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 15:30:24,3375092140,2/16/2018 15:29:53,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""led to_58_64--career_67_73"",""led to_58_64-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 15:53:37,3375218704,2/16/2018 15:51:58,false,elite,1.0,44116196,USA,NY,New York,192.241.213.164,,,"[""led to_58_64--career_67_73"",""led to_58_64-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 16:29:53,3375404154,2/16/2018 16:29:32,false,elite,1.0,44243615,USA,NY,New York,138.197.154.118,,,"[""experiences_17_28--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 16:38:23,3375450357,2/16/2018 16:37:52,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.168.115,,,"[""experiences_17_28-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213958,2/16/2018 16:48:06,3375509990,2/16/2018 16:46:44,false,elite,1.0,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""experiences_17_28--career_67_73"",""led to_58_64-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"experiences_17_28, led to_58_64","experiences_17_28, career_67_73","led to_58_64, career_67_73",,,,,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213959,2/16/2018 12:26:01,3374419129,2/16/2018 12:25:49,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""swimming_22_30--starred_59_66""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
1540213959,2/16/2018 12:33:54,3374444550,2/16/2018 12:33:22,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""swimming_22_30--turned_40_46"",""turned_40_46--musicals_106_114""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
1540213959,2/16/2018 12:40:30,3374461768,2/16/2018 12:40:05,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.159,,,"[""swimming_22_30-r-turned_40_46""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
1540213959,2/16/2018 12:43:37,3374470143,2/16/2018 12:43:03,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""swimming_22_30--turned_40_46"",""swimming_22_30-r-turned_40_46"",""swimming_22_30--musicals_106_114"",""swimming_22_30-r-musicals_106_114"",""swimming_22_30--died_144_148"",""swimming_22_30-r-died_144_148"",""swimming_22_30--starred_59_66"",""swimming_22_30-r-starred_59_66"",""turned_40_46--musicals_106_114"",""turned_40_46-r-musicals_106_114"",""turned_40_46--died_144_148"",""turned_40_46-r-died_144_148""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
1540213959,2/16/2018 12:43:39,3374470252,2/16/2018 12:42:50,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""swimming_22_30--musicals_106_114"",""swimming_22_30--starred_59_66""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
1540213959,2/16/2018 12:44:46,3374473039,2/16/2018 12:41:34,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""turned_40_46--musicals_106_114""]",swimming_22_30###turned_40_46###musicals_106_114###died_144_148###starred_59_66,,,"swimming_22_30, turned_40_46","swimming_22_30, musicals_106_114","swimming_22_30, died_144_148","swimming_22_30, starred_59_66","turned_40_46, musicals_106_114","turned_40_46, died_144_148",,"Esther Williams , the swimming champion turned actress who starred in glittering and aquatic Technicolour musicals of the 1940s and 1950s , has died .",4_1ecbplus.xml_4
