_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540216028,2/19/2018 12:09:38,3384747426,2/19/2018 12:08:57,false,neodev,1.0,44235292,USA,"","",64.190.117.128,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25"",""recovered_151_160--round_85_90"",""recovered_151_160-r-round_85_90"",""recovered_151_160--right hand_48_58"",""recovered_151_160-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 12:56:47,3384928697,2/19/2018 12:55:49,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""recovered_151_160--right hand_48_58"",""round_85_90--right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 13:06:31,3384990972,2/19/2018 13:06:00,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25"",""recovered_151_160--round_85_90"",""recovered_151_160-r-round_85_90"",""recovered_151_160--right hand_48_58"",""recovered_151_160-r-right hand_48_58"",""put on_10_25--round_85_90"",""put on_10_25-r-round_85_90"",""put on_10_25--right hand_48_58"",""put on_10_25-r-right hand_48_58"",""round_85_90--right hand_48_58"",""round_85_90-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 13:33:52,3385082178,2/19/2018 13:25:17,false,elite,1.0,44276035,USA,"","",64.190.117.72,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 13:34:57,3385085215,2/19/2018 13:33:31,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""put on_10_25-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 13:51:02,3385123368,2/19/2018 13:50:28,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25"",""recovered_151_160--round_85_90"",""recovered_151_160-r-round_85_90"",""recovered_151_160--right hand_48_58"",""recovered_151_160-r-right hand_48_58"",""put on_10_25--round_85_90"",""put on_10_25-r-round_85_90"",""put on_10_25--right hand_48_58"",""put on_10_25-r-right hand_48_58"",""round_85_90--right hand_48_58"",""round_85_90-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 13:53:18,3385129621,2/19/2018 13:52:49,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.247,,,"[""recovered_151_160--put on_10_25""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:02:24,3385173244,2/19/2018 14:01:01,false,elite,1.0,44305929,USA,TX,Austin,207.189.25.90,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25"",""recovered_151_160--round_85_90"",""recovered_151_160-r-round_85_90"",""recovered_151_160--right hand_48_58"",""recovered_151_160-r-right hand_48_58"",""put on_10_25--round_85_90"",""put on_10_25-r-round_85_90"",""put on_10_25--right hand_48_58"",""put on_10_25-r-right hand_48_58"",""round_85_90--right hand_48_58"",""round_85_90-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:06:17,3385197921,2/19/2018 14:05:35,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""recovered_151_160-r-right hand_48_58"",""put on_10_25-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:14:28,3385255178,2/19/2018 14:13:42,false,elite,1.0,44145380,USA,MN,Saint Paul,192.119.168.29,,,"[""round_85_90--right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:34:01,3385366738,2/19/2018 14:32:00,false,instagc,1.0,22489346,USA,IN,Fort Wayne,184.17.10.63,,,"[""put on_10_25--right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:37:13,3385372479,2/19/2018 14:36:44,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.72.28,,,"[""put on_10_25-r-right hand_48_58""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:46:52,3385392132,2/19/2018 14:45:41,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""recovered_151_160--put on_10_25"",""recovered_151_160-r-put on_10_25""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:55:26,3385420186,2/19/2018 14:55:08,false,prodege,1.0,3587109,CAN,NS,Larrys River,47.54.157.185,,,"[""recovered_151_160-r-put on_10_25""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216028,2/19/2018 14:57:23,3385424376,2/19/2018 14:56:36,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""recovered_151_160-r-put on_10_25""]",recovered_151_160###put on_10_25###round_85_90###right hand_48_58,,,"recovered_151_160, put on_10_25","recovered_151_160, round_85_90","recovered_151_160, right hand_48_58","put on_10_25, round_85_90","put on_10_25, right hand_48_58","round_85_90, right hand_48_58",,"Klitschko put Thompson on the canvas with a big right hand near the end of the fifth round at Stade de Suisse , and the 40 - year - old American never recovered .",7_2ecbplus.xml_5
1540216029,2/19/2018 13:36:12,3385088921,2/19/2018 13:34:58,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 13:51:37,3385124888,2/19/2018 13:51:06,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""round_54_59--stopped_19_26"",""round_54_59-r-stopped_19_26"",""round_54_59--retain_63_69"",""round_54_59-r-retain_63_69"",""stopped_19_26--retain_63_69"",""stopped_19_26-r-retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 13:53:54,3385131483,2/19/2018 13:53:22,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.247,,,"[""round_54_59--stopped_19_26""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:04:10,3385184188,2/19/2018 14:02:27,false,elite,1.0,44305929,USA,TX,Austin,207.189.25.90,,,"[""round_54_59--stopped_19_26"",""round_54_59-r-stopped_19_26"",""round_54_59--retain_63_69"",""round_54_59-r-retain_63_69"",""stopped_19_26--retain_63_69"",""stopped_19_26-r-retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:06:45,3385201453,2/19/2018 14:06:18,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:15:38,3385263577,2/19/2018 14:14:34,false,elite,1.0,44145380,USA,MN,Saint Paul,192.119.168.29,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:34:22,3385367331,2/19/2018 14:34:02,false,instagc,1.0,22489346,USA,IN,Fort Wayne,184.17.10.63,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:37:54,3385373837,2/19/2018 14:37:14,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.72.28,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:48:43,3385397369,2/19/2018 14:46:53,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""round_54_59--stopped_19_26"",""round_54_59-r-stopped_19_26""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:55:38,3385420482,2/19/2018 14:55:27,false,prodege,1.0,3587109,CAN,NS,Larrys River,47.54.157.185,,,"[""round_54_59-r-retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 14:57:59,3385425637,2/19/2018 14:57:24,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""round_54_59--stopped_19_26""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 15:01:40,3385432824,2/19/2018 15:01:10,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""stopped_19_26--retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 15:02:27,3385434087,2/19/2018 14:58:48,false,neodev,1.0,44203888,USA,NY,New York,162.243.220.108,,,"[""round_54_59--stopped_19_26"",""round_54_59-r-stopped_19_26"",""round_54_59--retain_63_69"",""round_54_59-r-retain_63_69"",""stopped_19_26--retain_63_69"",""stopped_19_26-r-retain_63_69""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 15:28:33,3385489251,2/19/2018 15:27:57,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""round_54_59--stopped_19_26"",""round_54_59-r-stopped_19_26""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216029,2/19/2018 15:33:31,3385500416,2/19/2018 15:33:01,false,elite,1.0,44243615,USA,NY,New York,138.197.151.172,,,"[""round_54_59--stopped_19_26""]",round_54_59###stopped_19_26###retain_63_69,,,"round_54_59, stopped_19_26","round_54_59, retain_63_69","stopped_19_26, retain_63_69",,,,,"Wladimir Klitschko stopped Tony Thompson in the sixth round to retain his WBA , IBF and WBO heavyweight title belts on Saturday .",7_2ecbplus.xml_4
1540216030,2/19/2018 08:16:57,3384362159,2/19/2018 08:16:36,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""knocking out_58_70-r-fight_23_28"",""knocking out_58_70--finished_10_18""]",knocking out_58_70###fight_23_28###fight_113_118###rounds_34_40###finished_10_18,,,"knocking out_58_70, fight_23_28","knocking out_58_70, fight_113_118","knocking out_58_70, rounds_34_40","knocking out_58_70, finished_10_18","fight_23_28, fight_113_118","fight_23_28, rounds_34_40",,Klitschko finished the fight five rounds sooner than when knocking out Thompson in the 11th of their first title fight in 2008 .,7_2ecbplus.xml_7
