_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212188,2/14/2018 18:39:47,3368092418,2/14/2018 18:38:51,false,clixsense,1.0,6367365,USA,AR,Coal Hill,184.156.209.185,,,"[""gunfire_92_99-r-erupted_100_107""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 18:44:59,3368113519,2/14/2018 18:44:21,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""shows_10_15--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 19:16:29,3368213902,2/14/2018 19:11:35,false,elite,1.0,44113725,USA,VA,Manassas,207.244.93.208,,,"[""gunfire_92_99-r-erupted_100_107""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 19:20:23,3368226309,2/14/2018 19:19:36,false,clixsense,1.0,6336109,CAN,AB,"",167.88.135.145,,,"[""gunfire_92_99--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 19:36:12,3368278944,2/14/2018 19:35:44,false,elite,1.0,44243615,USA,MN,Saint Paul,192.119.168.105,,,"[""shows_10_15--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 20:00:37,3368354338,2/14/2018 19:59:11,false,elite,1,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""gunfire_92_99--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 20:06:44,3368371602,2/14/2018 20:03:13,false,gifthunterclub,1.0,44211899,USA,VA,Manassas,207.244.111.133,,,"[""shows_10_15-r-surrounded_52_62"",""gunfire_92_99-r-erupted_100_107"",""gunfire_92_99--surrounded_52_62"",""erupted_100_107-r-surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 20:09:01,3368377511,2/14/2018 20:08:35,false,gifthunterclub,1.0,44246740,USA,VA,Manassas,207.244.111.132,,,"[""shows_10_15--surrounded_52_62"",""gunfire_92_99-r-erupted_100_107"",""gunfire_92_99--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 20:12:06,3368385057,2/14/2018 20:11:52,false,elite,1.0,44254972,USA,NY,New York,138.197.174.111,,,"[""shows_10_15--surrounded_52_62"",""shows_10_15-r-surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 21:13:46,3368563697,2/14/2018 21:12:40,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""shows_10_15--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212189,2/14/2018 16:32:31,3367753085,2/14/2018 16:32:17,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 16:35:02,3367761468,2/14/2018 16:34:47,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 16:39:04,3367771082,2/14/2018 16:38:45,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 16:41:46,3367778114,2/14/2018 16:41:18,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""guilty_24_30-r-finds_5_10"",""guilty_24_30-r-murder_34_40"",""finds_5_10-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 17:47:16,3367944043,2/14/2018 17:46:45,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 17:54:52,3367962686,2/14/2018 17:52:31,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""guilty_24_30-r-finds_5_10"",""guilty_24_30-r-murder_34_40"",""finds_5_10-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 18:15:55,3368014211,2/14/2018 18:15:42,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.41.153,,,"[""guilty_24_30-r-finds_5_10""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 18:17:18,3368017775,2/14/2018 18:16:06,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.150,,,"[""guilty_24_30--finds_5_10""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 18:20:01,3368024397,2/14/2018 18:01:22,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""guilty_24_30-r-finds_5_10"",""guilty_24_30-r-murder_34_40"",""finds_5_10-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 18:38:36,3368087029,2/14/2018 18:38:10,false,clixsense,1.0,6367365,USA,AR,Coal Hill,184.156.209.185,,,"[""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 18:42:40,3368104539,2/14/2018 18:41:48,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""guilty_24_30--finds_5_10""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 19:02:11,3368171185,2/14/2018 18:54:28,false,elite,1.0,44113725,USA,VA,Manassas,162.210.197.56,,,"[""finds_5_10--murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 19:17:36,3368217176,2/14/2018 19:12:03,false,clixsense,1.0,6336109,CAN,AB,"",167.88.135.145,,,"[""guilty_24_30-r-finds_5_10"",""guilty_24_30-r-murder_34_40""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 19:35:06,3368275765,2/14/2018 19:34:50,false,elite,1.0,44243615,USA,MN,Saint Paul,192.119.168.105,,,"[""guilty_24_30--finds_5_10""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212189,2/14/2018 19:53:03,3368331276,2/14/2018 19:52:53,false,prodege,1,3587109,CAN,NS,Inverness,99.192.16.224,,,"[""guilty_24_30-r-finds_5_10""]",guilty_24_30###finds_5_10###murder_34_40,,,"guilty_24_30, finds_5_10","guilty_24_30, murder_34_40","finds_5_10, murder_34_40",,,,,Jury finds Andrew Lopez guilty in murder of Zurana Horton,33_9ecbplus.xml_1
1540212190,2/14/2018 16:12:52,3367697778,2/14/2018 16:12:36,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""shot_11_15--killed_20_26"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:20:54,3367718662,2/14/2018 16:20:19,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-killed_20_26"",""shot_11_15--erupted_56_63"",""shot_11_15-r-erupted_56_63"",""shot_11_15--gunfire_48_55"",""shot_11_15-r-gunfire_48_55"",""killed_20_26--erupted_56_63"",""killed_20_26-r-erupted_56_63"",""killed_20_26--gunfire_48_55"",""killed_20_26-r-gunfire_48_55"",""erupted_56_63--gunfire_48_55"",""erupted_56_63-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:29:18,3367742758,2/14/2018 16:29:00,false,prodege,1.0,13300986,CAN,AB,Edmonton,174.3.24.150,,,"[""shot_11_15--killed_20_26"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:33:06,3367754943,2/14/2018 16:32:29,false,prizerebel,1.0,44246595,CAN,ON,Hamilton,108.170.146.157,,,"[""shot_11_15--killed_20_26"",""shot_11_15--gunfire_48_55"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:36:52,3367766134,2/14/2018 16:36:28,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""shot_11_15--killed_20_26"",""erupted_56_63--gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:38:05,3367768777,2/14/2018 16:37:38,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:38:09,3367768923,2/14/2018 16:37:17,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""shot_11_15-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:38:40,3367770156,2/14/2018 16:34:10,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-erupted_56_63"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 16:48:30,3367794315,2/14/2018 16:43:50,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 17:40:12,3367925058,2/14/2018 17:39:10,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 17:45:12,3367938388,2/14/2018 17:44:13,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""shot_11_15--killed_20_26"",""shot_11_15--erupted_56_63"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
1540212190,2/14/2018 17:56:03,3367965670,2/14/2018 17:55:19,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""shot_11_15--killed_20_26"",""shot_11_15-r-erupted_56_63"",""shot_11_15-r-gunfire_48_55"",""killed_20_26-r-erupted_56_63"",""killed_20_26-r-gunfire_48_55""]",shot_11_15###killed_20_26###erupted_56_63###gunfire_48_55,,,"shot_11_15, killed_20_26","shot_11_15, erupted_56_63","shot_11_15, gunfire_48_55","killed_20_26, erupted_56_63","killed_20_26, gunfire_48_55","erupted_56_63, gunfire_48_55",,Horton was shot and killed in October 2011 when gunfire erupted outside . . .,33_9ecbplus.xml_6
