_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137379,1/11/2018 12:51:54,3250590289,1/11/2018 12:49:29,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""fire_101_105--broke out_106_115"",""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 13:01:09,3250620989,1/11/2018 13:00:43,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""fire_101_105-r-Arson_0_5"",""broke out_106_115--Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 13:07:04,3250639882,1/11/2018 13:06:35,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 13:46:47,3250763128,1/11/2018 13:46:40,false,instagc,1.0,26024737,GBR,H2,Accrington,79.77.246.172,,,"[""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137380,1/11/2018 14:39:09,3250930751,1/11/2018 14:38:56,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,no words were highlighted,,"[""no_causal_relation""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 14:41:04,3250938359,1/11/2018 14:40:11,false,elite,1.0,43983782,USA,VA,Manassas,199.115.116.211,,,"[""burned_61_67--chance_18_24""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 14:45:19,3250955424,1/11/2018 14:44:33,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""burned_61_67--chance_18_24"",""burned_61_67-r-chance_18_24"",""burned_61_67--suspected_84_93"",""burned_61_67-r-suspected_84_93"",""burned_61_67--arson_74_79"",""burned_61_67-r-arson_74_79"",""chance_18_24--suspected_84_93"",""chance_18_24-r-suspected_84_93"",""chance_18_24--arson_74_79"",""chance_18_24-r-arson_74_79"",""suspected_84_93--arson_74_79"",""suspected_84_93-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:10:33,3251048064,1/11/2018 15:09:20,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""burned_61_67--chance_18_24"",""burned_61_67-r-chance_18_24"",""burned_61_67--suspected_84_93"",""burned_61_67-r-suspected_84_93"",""burned_61_67--arson_74_79"",""burned_61_67-r-arson_74_79"",""chance_18_24--suspected_84_93"",""chance_18_24-r-suspected_84_93"",""chance_18_24--arson_74_79"",""chance_18_24-r-arson_74_79"",""suspected_84_93--arson_74_79"",""suspected_84_93-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:30:46,3251123155,1/11/2018 15:25:38,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.138,,,"[""burned_61_67--chance_18_24""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:34:01,3251135465,1/11/2018 15:33:39,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""chance_18_24-r-suspected_84_93""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:35:11,3251140024,1/11/2018 15:34:16,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,,,"[""burned_61_67-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:35:27,3251141035,1/11/2018 15:32:30,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""burned_61_67--chance_18_24""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:39:46,3251157601,1/11/2018 15:39:26,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""burned_61_67--chance_18_24"",""burned_61_67-r-chance_18_24""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 15:43:33,3251172328,1/11/2018 15:43:26,false,elite,1.0,44000728,USA,CA,Burbank,142.234.73.98,,,"[""burned_61_67-r-chance_18_24""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 17:09:29,3251561899,1/11/2018 17:06:54,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""burned_61_67-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 17:35:35,3251706197,1/11/2018 17:35:11,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""burned_61_67-r-arson_74_79"",""suspected_84_93-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 18:24:57,3252014318,1/11/2018 18:24:38,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,,,"[""burned_61_67-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 18:26:58,3252026506,1/11/2018 18:26:07,false,eup_slw,1.0,44187710,USA,AK,"",24.237.158.4,,,"[""suspected_84_93-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137380,1/11/2018 18:38:26,3252097834,1/11/2018 18:38:15,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""burned_61_67-r-arson_74_79""]",burned_61_67###chance_18_24###suspected_84_93###arson_74_79,,,"burned_61_67, chance_18_24","burned_61_67, suspected_84_93","burned_61_67, arson_74_79","chance_18_24, suspected_84_93","chance_18_24, arson_74_79","suspected_84_93, arson_74_79",,"It was probably “ chance ” when the Wasilla Bible Church was burned , and arson was suspected .",13_4ecbplus.xml_4
1540137381,1/11/2018 18:31:19,3252053587,1/11/2018 18:31:00,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,,,"[""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 18:43:09,3252128939,1/11/2018 18:42:36,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 19:13:25,3252324487,1/11/2018 19:13:06,false,fusioncash,1.0,43787258,USA,LA,Metairie,24.252.118.98,,,"[""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 19:30:09,3252443441,1/11/2018 19:29:35,false,neodev,1.0,44235614,USA,NY,New York,162.243.220.109,,,"[""foul play_60_69--destroyed_21_30""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 19:57:01,3252618116,1/11/2018 19:53:54,false,clixsense,1.0,11106820,USA,MA,Taunton,74.104.186.19,foul play is suspected,,"[""no_causal_relation""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 20:53:10,3252881815,1/11/2018 20:50:03,false,elite,1.0,44225611,USA,NY,New York,138.197.160.121,,,"[""foul play_60_69--destroyed_21_30""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 20:54:18,3252887147,1/11/2018 20:53:14,false,coinworker,1.0,43021376,USA,CA,Yucaipa,45.50.137.23,,,"[""foul play_60_69--destroyed_21_30"",""foul play_60_69--fire_16_20"",""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 21:26:25,3253022442,1/11/2018 21:25:24,false,clixsense,1.0,32362391,CAN,ON,Brampton,99.247.165.252,,,"[""foul play_60_69--destroyed_21_30"",""foul play_60_69--fire_16_20"",""foul play_60_69-r-fire_16_20"",""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 21:37:09,3253068978,1/11/2018 21:35:36,false,neodev,1.0,44108545,USA,GA,Atlanta,172.98.84.219,,,"[""foul play_60_69--destroyed_21_30"",""foul play_60_69-r-destroyed_21_30"",""destroyed_21_30--knew_76_80""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 21:49:40,3253120675,1/11/2018 21:48:45,false,neodev,1.0,44215731,USA,NY,New York,138.197.174.140,,,"[""foul play_60_69-r-destroyed_21_30""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 22:30:18,3253289377,1/11/2018 22:29:12,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.68,,,"[""foul play_60_69--fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 23:14:13,3253510232,1/11/2018 23:13:16,false,instagc,1.0,42934441,USA,CO,Denver,71.212.138.189,,,"[""foul play_60_69--destroyed_21_30"",""foul play_60_69--fire_16_20"",""destroyed_21_30-r-fire_16_20""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/11/2018 23:54:37,3253815387,1/11/2018 23:53:53,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""foul play_60_69-r-destroyed_21_30""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
1540137381,1/12/2018 00:04:57,3253898617,1/12/2018 00:03:37,false,elite,1.0,44220882,USA,NY,New York,138.197.155.168,,,"[""foul play_60_69-r-destroyed_21_30""]",foul play_60_69###destroyed_21_30###fire_16_20###knew_76_80,,,"foul play_60_69, destroyed_21_30","foul play_60_69, fire_16_20","foul play_60_69, knew_76_80","destroyed_21_30, fire_16_20","destroyed_21_30, knew_76_80","fire_16_20, knew_76_80",,"When the church fire destroyed church records , I suspected foul play , but knew that it was probably just chance .",13_4ecbplus.xml_32
