_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204128,2/7/2018 17:26:27,3344778280,2/7/2018 17:24:44,false,elite,1.0,44243615,USA,NY,New York,138.197.160.42,,,"[""repair_4_10--impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 17:28:07,3344782490,2/7/2018 17:25:51,false,elite,1.0,44126671,USA,WA,Seattle,62.100.209.44,,,"[""repair_4_10-r-associated_113_123""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 09:13:28,3343769362,2/7/2018 09:13:18,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""repair_4_10-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 09:14:37,3343771043,2/7/2018 09:14:02,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""repair_4_10-r-expected_18_26"",""impact_194_200-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:06:58,3343956979,2/7/2018 11:04:33,false,elite,1.0,44038582,USA,NY,New York,138.197.160.42,,,"[""repair_4_10-r-expected_18_26"",""impact_194_200-r-repair_205_211"",""impact_194_200-r-factors_105_112"",""impact_194_200-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:18:55,3343977829,2/7/2018 11:18:39,false,neodev,1.0,36468266,GBR,H9,London,45.76.139.245,,,"[""repair_4_10-r-expected_18_26""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:21:12,3343982142,2/7/2018 11:19:02,false,prodege,1.0,39744930,GBR,D4,Exeter,90.216.45.64,,,"[""repair_4_10--expected_18_26"",""impact_194_200-r-factors_105_112"",""impact_194_200-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:36:18,3344010195,2/7/2018 11:35:10,false,elite,1,43983782,USA,VA,Manassas,207.244.89.75,,,"[""repair_4_10--weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:38:44,3344014999,2/7/2018 11:37:17,false,elite,1,39463195,USA,CA,La Puente,47.147.7.191,,,"[""repair_4_10-r-weather_159_166"",""impact_194_200--repair_205_211"",""impact_194_200-r-associated_113_123"",""impact_194_200--currents_171_179"",""impact_194_200-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:39:10,3344015727,2/7/2018 11:37:44,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.99,,,"[""repair_4_10--weather_159_166"",""repair_4_10-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 11:59:02,3344068421,2/7/2018 11:58:30,false,elite,1,43783971,USA,NY,New York,138.197.174.79,,,"[""repair_4_10--weather_159_166"",""repair_4_10--expected_18_26"",""impact_194_200-r-repair_205_211"",""impact_194_200--factors_105_112"",""impact_194_200-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:02:27,3344078318,2/7/2018 12:02:05,false,elite,1,44170407,USA,NY,New York,138.197.174.79,,,"[""repair_4_10-r-weather_159_166"",""repair_4_10--expected_18_26"",""impact_194_200-r-repair_205_211"",""impact_194_200-r-associated_113_123""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:21:44,3344116854,2/7/2018 12:20:35,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""impact_194_200-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:23:29,3344120482,2/7/2018 12:22:14,false,clixsense,1,6413571,USA,FL,Winter Garden,76.4.106.153,,,"[""repair_4_10-r-weather_159_166"",""impact_194_200-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:24:38,3344122565,2/7/2018 12:24:13,false,prodege,1.0,31508822,CAN,AB,Calgary,66.222.231.38,,,"[""impact_194_200-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:25:57,3344124702,2/7/2018 12:24:35,false,elite,1.0,44277014,USA,NY,New York,138.197.174.111,,,"[""repair_4_10--weather_159_166"",""repair_4_10-r-weather_159_166""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204129,2/7/2018 12:32:37,3344136392,2/7/2018 12:31:53,false,fusioncash,1.0,5861591,USA,OK,Muskogee,47.217.164.2,,,"[""impact_194_200-r-factors_105_112"",""impact_194_200-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, weather_159_166","repair_4_10, expected_18_26","impact_194_200, repair_205_211","impact_194_200, associated_113_123","impact_194_200, factors_105_112","impact_194_200, currents_171_179",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
