_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141936,1/13/2018 03:47:42,3261252090,1/13/2018 03:47:28,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,174.24.39.72,"The words are not words that would cause or be caused by the action word ""cause"".  The words are not relavant to each other.",,"[""no_causal_relation""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 05:03:43,3261448425,1/13/2018 05:02:41,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""fire_117_121-r-cause_104_109"",""fire_117_121--under way_126_135"",""fire_117_121--investigation_81_94"",""fire_117_121--identify_56_64"",""fire_117_121--using_23_28"",""cause_104_109--under way_126_135""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 05:46:54,3261536817,1/13/2018 05:46:15,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.152.67,,,"[""fire_117_121--under way_126_135"",""fire_117_121--investigation_81_94"",""fire_117_121--identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 05:49:54,3261543324,1/13/2018 05:49:20,false,neodev,1.0,43972054,USA,NY,New York,162.243.220.109,,,"[""fire_117_121-r-identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 06:06:14,3261582489,1/13/2018 06:05:39,false,tremorgames,1.0,36826029,CAN,"","",64.228.71.120,,,"[""fire_117_121--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 06:29:16,3261624463,1/13/2018 06:28:31,false,clixsense,1.0,6352345,GBR,H8,Liverpool,77.96.145.121,,,"[""fire_117_121-r-cause_104_109"",""fire_117_121--under way_126_135"",""fire_117_121--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 06:56:32,3261666475,1/13/2018 06:55:34,false,clixsense,1.0,28521374,USA,TX,Godley,67.141.79.189,,,"[""fire_117_121--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 07:12:28,3261687328,1/13/2018 07:12:16,false,instagc,1.0,21613169,GBR,A7,Birmingham,109.159.58.141,,,"[""fire_117_121--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 17:08:57,3258751991,1/12/2018 17:06:17,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""under way_126_135-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 17:19:10,3258801772,1/12/2018 17:18:51,false,instagc,1.0,18960682,GBR,C9,Carlisle,79.75.181.98,,,"[""cause_104_109-r-investigation_81_94"",""cause_104_109-r-identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 17:44:12,3258920134,1/12/2018 17:40:17,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""cause_104_109-r-using_23_28""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 18:20:17,3259091144,1/12/2018 18:19:03,false,instagc,1.0,23287154,USA,CA,San Jose,69.181.112.175,,,"[""cause_104_109--investigation_81_94"",""cause_104_109--identify_56_64"",""cause_104_109--using_23_28"",""under way_126_135-r-investigation_81_94"",""under way_126_135-r-identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 19:11:57,3259314925,1/12/2018 19:09:27,false,elite,1.0,44220716,USA,NY,New York,138.197.174.130,,,"[""cause_104_109--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 19:33:48,3259412415,1/12/2018 19:32:28,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.57,,,"[""cause_104_109--investigation_81_94"",""cause_104_109-r-identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 19:51:44,3259489981,1/12/2018 19:49:37,false,elite,1.0,44225611,USA,NY,New York,138.197.160.42,,,"[""cause_104_109--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:04:30,3259550057,1/12/2018 20:04:09,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:13:11,3259592447,1/12/2018 20:12:03,false,elite,1.0,44215950,USA,FL,Miami,23.27.248.152,,,"[""cause_104_109--investigation_81_94"",""cause_104_109-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:15:15,3259603705,1/12/2018 20:04:00,false,elite,1.0,44220882,USA,NY,New York,138.197.166.167,,,"[""cause_104_109--investigation_81_94"",""cause_104_109-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:17:12,3259614081,1/12/2018 20:12:59,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""under way_126_135-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:55:46,3259775715,1/12/2018 20:53:08,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""cause_104_109--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 20:59:24,3259789175,1/12/2018 20:56:00,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""cause_104_109--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 21:01:43,3259797118,1/12/2018 20:56:16,false,clixsense,1.0,21875134,GBR,N1,Uttoxeter,31.185.189.193,,,"[""cause_104_109--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141937,1/12/2018 21:04:25,3259806483,1/12/2018 21:00:16,false,elite,1.0,44126851,USA,FL,Miami,50.118.145.31,,,"[""cause_104_109--using_23_28""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"cause_104_109, investigation_81_94","cause_104_109, identify_56_64","cause_104_109, using_23_28","under way_126_135, investigation_81_94","under way_126_135, identify_56_64","under way_126_135, using_23_28",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 12:03:54,3256947123,1/12/2018 12:03:08,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.242,,,"[""investigation_81_94--identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 12:33:18,3257110091,1/12/2018 12:32:54,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are ambiguous,,"[""no_causal_relation""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 12:47:47,3257203542,1/12/2018 12:42:39,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.108,,,"[""investigation_81_94--identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 13:27:00,3257451702,1/12/2018 13:26:00,false,instagc,1.0,44088267,USA,GA,Bainbridge,173.28.95.102,,,"[""investigation_81_94-r-identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 13:40:52,3257534880,1/12/2018 13:38:38,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""investigation_81_94--identify_56_64"",""investigation_81_94--using_23_28"",""identify_56_64-r-using_23_28""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 13:47:38,3257572989,1/12/2018 13:46:54,false,neodev,1.0,44196782,USA,NY,New York,107.170.64.37,,,"[""identify_56_64-r-using_23_28""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141938,1/12/2018 13:47:54,3257574652,1/12/2018 13:46:39,false,neodev,1.0,44203888,USA,FL,Miami,50.118.145.123,,,"[""investigation_81_94--identify_56_64"",""investigation_81_94-r-identify_56_64"",""investigation_81_94--using_23_28"",""investigation_81_94-r-using_23_28"",""identify_56_64--using_23_28"",""identify_56_64-r-using_23_28""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"investigation_81_94, identify_56_64","investigation_81_94, using_23_28","identify_56_64, using_23_28",,,,,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
