_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215759,2/18/2018 19:30:03,3383032948,2/18/2018 19:29:19,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""think_161_166--going_189_194"",""think_161_166-r-going_189_194"",""going_189_194-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:42:12,3383063381,2/18/2018 19:41:03,false,instagc,1.0,19302668,USA,IN,Avon,107.147.110.170,,,"[""think_161_166-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:50:19,3383083119,2/18/2018 19:49:30,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""think_161_166--going_189_194"",""think_161_166--felt_104_108"",""going_189_194-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:57:31,3383102198,2/18/2018 19:55:23,false,prodege,1.0,40421145,GBR,F8,Saint Albans,82.24.186.246,,,"[""think_161_166-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:58:21,3383104455,2/18/2018 19:40:22,false,elite,1.0,44244709,USA,AZ,Tempe,23.235.227.108,,,"[""think_161_166--going_189_194"",""think_161_166--felt_104_108"",""think_161_166-r-felt_104_108"",""think_161_166--asked_65_70"",""think_161_166-r-asked_65_70"",""going_189_194--felt_104_108"",""going_189_194-r-felt_104_108"",""going_189_194--asked_65_70"",""going_189_194-r-asked_65_70"",""felt_104_108--asked_65_70"",""felt_104_108-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 20:08:04,3383124114,2/18/2018 20:07:53,false,elite,1,44060750,USA,CA,Fremont,65.49.14.148,,,"[""think_161_166--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 20:19:50,3383149221,2/18/2018 20:14:49,false,elite,1.0,44094520,USA,NY,New York,138.197.174.130,,,"[""think_161_166--going_189_194"",""think_161_166-r-felt_104_108"",""think_161_166-r-asked_65_70"",""going_189_194-r-felt_104_108"",""felt_104_108-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 20:27:55,3383165458,2/18/2018 20:25:49,false,elite,1.0,44113725,USA,VA,Manassas,207.244.83.218,,,"[""think_161_166-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215760,2/18/2018 13:34:37,3382270946,2/18/2018 13:33:51,false,neodev,1.0,44272176,USA,NY,New York,159.203.130.12,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 13:36:49,3382275463,2/18/2018 13:36:13,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""return_12_18--surprise_89_97"",""return_12_18-r-surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 13:38:53,3382279519,2/18/2018 13:38:19,false,elite,1,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 13:41:56,3382286134,2/18/2018 13:41:27,false,prodege,1,3587109,CAN,NS,Larrys River,47.54.157.233,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 13:47:03,3382297267,2/18/2018 13:46:33,false,elite,1,44116196,USA,NY,New York,162.243.220.109,,,"[""return_12_18--surprise_89_97"",""return_12_18-r-surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 13:55:09,3382313160,2/18/2018 13:54:17,false,neodev,1,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:08:01,3382340121,2/18/2018 14:07:09,false,neodev,1,44203888,USA,NY,New York,107.170.64.37,,,"[""return_12_18--surprise_89_97"",""return_12_18-r-surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:09:42,3382343039,2/18/2018 14:09:11,false,prodege,1,6309240,USA,CA,San Diego,70.95.128.178,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:18:22,3382358324,2/18/2018 14:17:16,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:22:06,3382364943,2/18/2018 14:21:21,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:37:35,3382399076,2/18/2018 14:37:07,false,getpaid,1.0,40032300,GBR,G5,Faversham,78.149.197.217,return causes no surprise,,"[""no_causal_relation""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:39:01,3382402511,2/18/2018 14:34:15,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"The sentence says that SURPRISE is something which shouldn't happen, so it's talking about something which hasn't (yet) happened, so no cause involved.",,"[""no_causal_relation""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:41:29,3382408538,2/18/2018 14:41:10,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,none of the selected expressions have a causal link,,"[""no_causal_relation""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:44:10,3382415040,2/18/2018 14:43:40,false,clixsense,1.0,6450759,USA,MA,Wilbraham,71.89.1.20,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215760,2/18/2018 14:48:08,3382423208,2/18/2018 14:47:28,false,neodev,1.0,44282818,USA,NY,New York,138.68.62.51,,,"[""return_12_18--surprise_89_97""]",return_12_18###surprise_89_97,,,"return_12_18, surprise_89_97",,,,,,,But Cheeks' return to the city where he was a four - time All - Star shouldn't come as a surprise .,5_2ecbplus.xml_29
1540215761,2/18/2018 13:44:33,3382292331,2/18/2018 13:43:48,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""move_16_20-r-fired_87_92""]",history_217_224###replaced_145_153###move_16_20###fired_87_92,,,"history_217_224, replaced_145_153","history_217_224, move_16_20","history_217_224, fired_87_92","replaced_145_153, move_16_20","replaced_145_153, fired_87_92","move_16_20, fired_87_92",,"In a surprising move nearly three weeks following the end of their season , the Sixers fired Jim O'Brien on Monday after one season as coach and replaced him with Cheeks , one of the most popular players in franchise history .",5_2ecbplus.xml_4
1540215761,2/18/2018 14:02:57,3382328602,2/18/2018 14:01:54,false,neodev,1.0,44062380,USA,MN,Saint Paul,192.119.168.130,,,"[""history_217_224--replaced_145_153""]",history_217_224###replaced_145_153###move_16_20###fired_87_92,,,"history_217_224, replaced_145_153","history_217_224, move_16_20","history_217_224, fired_87_92","replaced_145_153, move_16_20","replaced_145_153, fired_87_92","move_16_20, fired_87_92",,"In a surprising move nearly three weeks following the end of their season , the Sixers fired Jim O'Brien on Monday after one season as coach and replaced him with Cheeks , one of the most popular players in franchise history .",5_2ecbplus.xml_4
1540215761,2/18/2018 14:19:31,3382360521,2/18/2018 14:17:25,false,prodege,1.0,6309240,USA,CA,San Diego,70.95.128.178,,,"[""replaced_145_153-r-move_16_20"",""replaced_145_153-r-fired_87_92"",""move_16_20--fired_87_92""]",history_217_224###replaced_145_153###move_16_20###fired_87_92,,,"history_217_224, replaced_145_153","history_217_224, move_16_20","history_217_224, fired_87_92","replaced_145_153, move_16_20","replaced_145_153, fired_87_92","move_16_20, fired_87_92",,"In a surprising move nearly three weeks following the end of their season , the Sixers fired Jim O'Brien on Monday after one season as coach and replaced him with Cheeks , one of the most popular players in franchise history .",5_2ecbplus.xml_4
