_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191307,2/2/2018 13:15:11,3327147344,2/2/2018 13:14:33,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106"",""taking_60_66--attempted_32_41"",""taking_60_66-r-attempted_32_41"",""taking_60_66--rescue_45_51"",""taking_60_66-r-rescue_45_51"",""taking_60_66--on the way_107_117"",""taking_60_66-r-on the way_107_117"",""died_102_106--attempted_32_41"",""died_102_106-r-attempted_32_41"",""died_102_106--rescue_45_51"",""died_102_106-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:20:10,3327164926,2/2/2018 13:19:34,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106"",""taking_60_66--attempted_32_41"",""taking_60_66-r-attempted_32_41"",""taking_60_66--rescue_45_51"",""taking_60_66-r-rescue_45_51"",""taking_60_66--on the way_107_117"",""taking_60_66-r-on the way_107_117"",""died_102_106--attempted_32_41"",""died_102_106-r-attempted_32_41"",""died_102_106--rescue_45_51"",""died_102_106-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:39:34,3327241730,2/2/2018 13:38:35,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:42:08,3327252429,2/2/2018 13:41:21,false,neodev,1.0,44215920,USA,NY,New York,138.197.154.118,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:42:33,3327254144,2/2/2018 13:40:25,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:42:35,3327254300,2/2/2018 13:40:26,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:43:11,3327256694,2/2/2018 13:42:45,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:46:59,3327273229,2/2/2018 13:45:55,false,elite,1.0,44012585,USA,CA,San Jose,68.68.96.99,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:54:21,3327305186,2/2/2018 13:53:12,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""taking_60_66-r-attempted_32_41"",""taking_60_66-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 13:56:28,3327313782,2/2/2018 13:55:54,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""taking_60_66-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 14:01:34,3327335698,2/2/2018 13:59:19,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""taking_60_66--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 14:06:29,3327356176,2/2/2018 14:05:19,false,elite,1.0,44276056,USA,NY,New York,138.197.166.169,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 14:14:56,3327392094,2/2/2018 14:13:47,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""taking_60_66--died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 14:15:17,3327393720,2/2/2018 14:12:09,false,elite,1.0,44220716,USA,NY,New York,138.197.174.148,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191307,2/2/2018 14:15:22,3327394114,2/2/2018 14:14:57,false,elite,1,44064364,USA,NY,New York,165.227.6.129,,,"[""taking_60_66--died_102_106"",""taking_60_66-r-died_102_106"",""taking_60_66--rescue_45_51"",""taking_60_66-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"taking_60_66, died_102_106","taking_60_66, attempted_32_41","taking_60_66, rescue_45_51","taking_60_66, on the way_107_117","died_102_106, attempted_32_41","died_102_106, rescue_45_51",,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:03:15,3327342434,2/2/2018 14:02:38,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,none make since,,"[""no_causal_relation""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:05:03,3327350168,2/2/2018 14:04:00,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""attempted_32_41-r-rescue_45_51"",""rescue_45_51--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:08:45,3327365702,2/2/2018 14:08:01,false,instagc,1.0,43755034,USA,KY,Louisville,96.28.100.66,,,"[""rescue_45_51--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:36:11,3327494438,2/2/2018 14:35:38,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.106,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:37:19,3327499154,2/2/2018 14:32:38,false,elite,1.0,44220819,USA,NY,New York,138.197.174.6,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:41:22,3327518413,2/2/2018 14:38:55,false,elite,1.0,44276056,USA,NY,New York,138.197.174.140,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:46:31,3327543085,2/2/2018 14:45:45,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.18,,,"[""died_102_106--on the way_107_117"",""died_102_106-r-on the way_107_117"",""attempted_32_41--rescue_45_51"",""attempted_32_41-r-rescue_45_51"",""attempted_32_41--on the way_107_117"",""attempted_32_41-r-on the way_107_117"",""rescue_45_51--on the way_107_117"",""rescue_45_51-r-on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 14:48:54,3327555165,2/2/2018 14:47:49,false,elite,1.0,44012585,USA,CA,Aliso Viejo,216.185.45.231,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:02:01,3327618509,2/2/2018 15:01:01,false,elite,1.0,44235589,USA,NY,New York,138.197.174.148,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:14:38,3327669551,2/2/2018 15:14:21,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""rescue_45_51--on the way_107_117"",""rescue_45_51-r-on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:36:50,3327750942,2/2/2018 15:36:07,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""attempted_32_41-r-rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:40:02,3327762730,2/2/2018 15:39:55,false,neodev,1,44141802,USA,NY,New York,138.197.172.124,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:43:16,3327774131,2/2/2018 15:35:31,false,neodev,1.0,43997601,USA,NY,New York,138.197.160.42,,,"[""died_102_106--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:43:47,3327776032,2/2/2018 15:42:38,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""attempted_32_41--rescue_45_51""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191308,2/2/2018 15:55:15,3327811242,2/2/2018 15:29:27,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""attempted_32_41--on the way_107_117""]",taking_60_66###died_102_106###attempted_32_41###rescue_45_51###on the way_107_117,,,"died_102_106, on the way_107_117","attempted_32_41, rescue_45_51","attempted_32_41, on the way_107_117","rescue_45_51, on the way_107_117",,,,"Gaskin said that other climbers attempted to rescue Rait by taking him down the glacier , but that he died on the way down .",23_6ecbplus.xml_9
1540191309,2/2/2018 14:02:37,3327339894,2/2/2018 14:01:41,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""walking_57_64--sliding_89_96"",""walking_57_64--fell_82_86""]",walking_57_64###sliding_89_96###dropped off_10_21###fell_82_86,,,"walking_57_64, sliding_89_96","walking_57_64, dropped off_10_21","walking_57_64, fell_82_86","sliding_89_96, dropped off_10_21","sliding_89_96, fell_82_86","dropped off_10_21, fell_82_86",,"He'd been dropped off by helicopter with a group and was walking to a hut when he fell , sliding down a steep slope and over a cliff .",23_6ecbplus.xml_8
1540191309,2/2/2018 14:03:59,3327345537,2/2/2018 14:03:15,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.193.238,,,"[""walking_57_64--fell_82_86"",""sliding_89_96--dropped off_10_21"",""sliding_89_96-r-fell_82_86""]",walking_57_64###sliding_89_96###dropped off_10_21###fell_82_86,,,"walking_57_64, sliding_89_96","walking_57_64, dropped off_10_21","walking_57_64, fell_82_86","sliding_89_96, dropped off_10_21","sliding_89_96, fell_82_86","dropped off_10_21, fell_82_86",,"He'd been dropped off by helicopter with a group and was walking to a hut when he fell , sliding down a steep slope and over a cliff .",23_6ecbplus.xml_8
