_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203557,2/6/2018 13:05:08,3340993683,2/6/2018 13:03:04,false,neodev,1.0,42023252,GBR,N1,Cannock,94.15.145.121,,,"[""sentence_143_151-r-violations_67_77""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 13:05:39,3340995297,2/6/2018 13:02:25,false,elite,1.0,44214882,USA,CA,Aliso Viejo,216.185.36.51,,,"[""assault_174_181--sentence_143_151"",""assault_174_181-r-sentence_143_151""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 13:13:45,3341016364,2/6/2018 13:12:57,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""assault_174_181--sentence_143_151"",""assault_174_181--serve_130_135"",""assault_174_181--violations_67_77"",""sentence_143_151--serve_130_135"",""sentence_143_151-r-violations_67_77""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 13:15:33,3341019735,2/6/2018 13:14:43,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""assault_174_181--sentence_143_151"",""sentence_143_151--serve_130_135""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203558,2/6/2018 13:36:59,3341077928,2/6/2018 13:36:47,false,content_runner,1.0,44303445,USA,NY,New York,138.197.160.121,,,"[""convicted_34_43-r-assault_99_106""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 13:44:49,3341095263,2/6/2018 13:44:41,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,216.189.159.78,,,"[""assault_99_106--assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 13:50:39,3341110016,2/6/2018 13:50:21,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""convicted_34_43-r-assault_99_106""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 13:52:44,3341116594,2/6/2018 13:52:30,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""convicted_34_43-r-assault_99_106"",""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:01:55,3341141959,2/6/2018 14:01:25,false,gifthunterclub,1.0,43102813,USA,GA,Atlanta,104.129.18.204,,,"[""convicted_34_43--assault_99_106"",""convicted_34_43-r-assault_99_106"",""convicted_34_43--assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:08:29,3341159127,2/6/2018 14:07:54,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""convicted_34_43-r-assault_99_106"",""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:09:33,3341163441,2/6/2018 14:08:39,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""convicted_34_43-r-assault_99_106"",""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:19:08,3341187416,2/6/2018 14:18:51,false,prodege,1.0,44287673,USA,MD,Clarksburg,96.241.133.226,,,"[""convicted_34_43-r-assault_99_106"",""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:20:25,3341190806,2/6/2018 14:20:09,false,content_runner,1.0,44303435,USA,NY,New York,138.197.174.67,,,"[""assault_99_106-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:26:31,3341204884,2/6/2018 14:25:31,false,elite,1.0,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""convicted_34_43-r-assault_99_106""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:30:19,3341213880,2/6/2018 14:29:40,false,gifthunterclub,1.0,44230164,USA,GA,Atlanta,104.129.18.210,,,"[""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 14:36:50,3341228958,2/6/2018 14:35:05,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.14,,,"[""convicted_34_43--assault_99_106"",""convicted_34_43-r-assault_99_106"",""convicted_34_43--assault_65_72"",""convicted_34_43-r-assault_65_72"",""assault_99_106--assault_65_72"",""assault_99_106-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 15:01:29,3341292934,2/6/2018 15:00:23,false,elite,1.0,44220819,USA,NY,New York,138.197.155.45,,,"[""convicted_34_43--assault_99_106""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 15:22:45,3341349924,2/6/2018 15:22:24,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""convicted_34_43-r-assault_99_106"",""convicted_34_43-r-assault_65_72""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203558,2/6/2018 15:29:55,3341370222,2/6/2018 15:23:16,false,neodev,1.0,44215920,USA,NY,New York,138.197.166.169,,,"[""convicted_34_43--assault_99_106""]",convicted_34_43###assault_99_106###assault_65_72,,,"convicted_34_43, assault_99_106","convicted_34_43, assault_65_72","assault_99_106, assault_65_72",,,,,Comeaux was in prison after being convicted of aggravated sexual assault of a child and aggravated assault with a deadly weapon .,3_4ecbplus.xml_6
1540203559,2/6/2018 08:26:54,3340387166,2/6/2018 08:26:30,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""on foot_13_20-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 08:51:58,3340413282,2/6/2018 08:51:35,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""escape_35_41--fled_8_12"",""on foot_13_20-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:11:51,3340450050,2/6/2018 09:11:37,false,wannads,1.0,35797102,CAN,BC,Vancouver,209.52.88.10,,,"[""escape_35_41-r-on foot_13_20""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:28:51,3340475053,2/6/2018 09:28:36,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.205.44,"dobule verbs, and objects that can not cause an action.",,"[""no_causal_relation""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:30:16,3340478882,2/6/2018 09:29:24,false,elite,1.0,44287131,USA,NY,New York,138.197.174.154,,,"[""escape_35_41--on foot_13_20"",""escape_35_41-r-fled_8_12"",""on foot_13_20--fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:34:05,3340485330,2/6/2018 09:33:35,false,elite,1.0,43783971,USA,NY,New York,138.197.174.130,,,"[""escape_35_41--on foot_13_20"",""escape_35_41--fled_8_12"",""escape_35_41-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:36:32,3340488751,2/6/2018 09:36:12,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""escape_35_41--on foot_13_20"",""escape_35_41-r-on foot_13_20"",""escape_35_41--fled_8_12"",""escape_35_41-r-fled_8_12"",""on foot_13_20--fled_8_12"",""on foot_13_20-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:38:18,3340490964,2/6/2018 09:37:28,false,elite,1.0,44170407,USA,NY,New York,138.197.174.79,,,"[""escape_35_41--on foot_13_20"",""escape_35_41--fled_8_12"",""on foot_13_20-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 09:46:22,3340502224,2/6/2018 09:45:43,false,elite,1.0,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""escape_35_41--fled_8_12"",""escape_35_41-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 10:18:50,3340551109,2/6/2018 10:18:27,false,neodev,1.0,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""escape_35_41--on foot_13_20"",""escape_35_41-r-on foot_13_20""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 10:40:31,3340594409,2/6/2018 10:40:23,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.153,,,"[""escape_35_41-r-fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 10:50:13,3340615135,2/6/2018 10:50:00,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.157,,,"[""escape_35_41--fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 10:50:23,3340615497,2/6/2018 10:48:11,false,elite,1.0,44276056,USA,NY,New York,138.197.174.148,,,"[""escape_35_41--on foot_13_20""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 11:05:36,3340648409,2/6/2018 11:05:24,false,elite,1.0,44283307,USA,FL,Miami,192.241.216.137,,,"[""escape_35_41--on foot_13_20"",""escape_35_41-r-on foot_13_20""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
1540203559,2/6/2018 11:12:46,3340662555,2/6/2018 11:12:02,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""escape_35_41--on foot_13_20"",""escape_35_41--fled_8_12""]",escape_35_41###on foot_13_20###fled_8_12,,,"escape_35_41, on foot_13_20","escape_35_41, fled_8_12","on foot_13_20, fled_8_12",,,,,Comeaux fled on foot following his escape .,3_4ecbplus.xml_5
