_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207075,2/8/2018 14:23:51,3347399037,2/8/2018 14:23:24,false,instagc,1.0,44261167,CAN,BC,Burnaby,162.156.12.107,,,"[""tragedy_148_155-r-slit_81_85"",""slit_81_85--allowed_106_113"",""slit_81_85--sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 14:25:38,3347402717,2/8/2018 14:25:25,false,instagc,1.0,26024737,GBR,A8,Blackburn,92.22.210.253,,,"[""tragedy_148_155-r-slit_81_85""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 14:29:46,3347411065,2/8/2018 14:22:46,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""tragedy_148_155--sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207076,2/8/2018 15:27:24,3347576166,2/8/2018 15:26:41,false,neodev,1.0,38082417,USA,CA,San Jose,23.27.245.77,,,"[""murder_102_108-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 15:28:05,3347577899,2/8/2018 15:26:44,false,elite,1.0,44257917,USA,TX,Austin,207.189.25.95,,,"[""murder_102_108--sectioned_28_37"",""murder_102_108-r-sectioned_28_37"",""murder_102_108--suicide attempt_56_71"",""murder_102_108-r-suicide attempt_56_71"",""sectioned_28_37--suicide attempt_56_71"",""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 15:32:29,3347585685,2/8/2018 15:31:43,false,neodev,1.0,44218005,USA,AZ,Phoenix,205.234.124.102,,,"[""murder_102_108--sectioned_28_37"",""murder_102_108-r-sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:02:56,3347667028,2/8/2018 16:02:23,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:30:25,3347741559,2/8/2018 16:30:10,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,45.35.251.117,,,"[""murder_102_108--sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:34:34,3347752393,2/8/2018 16:34:07,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""murder_102_108--sectioned_28_37"",""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:38:47,3347763293,2/8/2018 16:35:40,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.90.57.165,,,"[""murder_102_108-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:44:37,3347778131,2/8/2018 16:44:28,false,gifthunterclub,1.0,43884271,USA,TX,Dallas,104.128.239.14,,,"[""murder_102_108--sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:47:03,3347784467,2/8/2018 16:44:17,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.124,,,"[""murder_102_108--sectioned_28_37"",""murder_102_108-r-sectioned_28_37"",""murder_102_108--suicide attempt_56_71"",""murder_102_108-r-suicide attempt_56_71"",""sectioned_28_37--suicide attempt_56_71"",""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 16:51:25,3347794947,2/8/2018 16:51:12,false,gifthunterclub,1.0,43858672,USA,CA,San Jose,173.245.66.221,,,"[""murder_102_108--sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 17:07:11,3347834982,2/8/2018 17:03:30,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""murder_102_108--sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 17:14:20,3347853205,2/8/2018 17:14:04,false,coinworker,1.0,44259754,CAN,ON,Toronto,142.245.193.4,,,"[""murder_102_108--sectioned_28_37"",""murder_102_108-r-sectioned_28_37""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 17:14:29,3347853832,2/8/2018 17:12:33,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 17:21:01,3347876667,2/8/2018 17:20:46,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""murder_102_108-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207076,2/8/2018 17:54:51,3347954686,2/8/2018 17:44:15,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""murder_102_108--sectioned_28_37"",""murder_102_108--suicide attempt_56_71"",""sectioned_28_37-r-suicide attempt_56_71""]",murder_102_108###sectioned_28_37###suicide attempt_56_71,,,"murder_102_108, sectioned_28_37","murder_102_108, suicide attempt_56_71","sectioned_28_37, suicide attempt_56_71",,,,,"John Jenkin , 23 , had been sectioned after an apparent suicide attempt in the week before the double murder .",32_2ecbplus.xml_8
1540207077,2/8/2018 12:23:57,3346923202,2/8/2018 12:22:53,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""called_12_18--found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:24:45,3346925868,2/8/2018 12:22:42,false,gifthunterclub,1.0,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:27:17,3346936898,2/8/2018 12:26:19,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""called_12_18--found_100_105"",""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:39:47,3347004591,2/8/2018 12:37:42,false,elite,1.0,44258019,USA,TX,Austin,207.189.25.95,,,"[""called_12_18--found_100_105"",""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:43:37,3347026292,2/8/2018 12:41:31,false,gifthunterclub,1,44054282,USA,TX,Dallas,69.12.94.88,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:47:54,3347051468,2/8/2018 12:47:10,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""called_12_18--found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:48:07,3347052581,2/8/2018 12:47:58,false,neodev,1.0,43939704,USA,TX,Dallas,209.58.148.9,,,"[""called_12_18--found_100_105"",""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 12:48:23,3347053931,2/8/2018 12:48:17,false,elite,1,44248178,USA,FL,Miami,168.194.108.110,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:01:19,3347120824,2/8/2018 13:01:00,false,neodev,1.0,44038135,USA,NY,New York,104.236.4.0,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:20:11,3347198428,2/8/2018 13:19:49,false,neodev,1.0,43959305,USA,TX,Dallas,209.58.148.19,,,"[""called_12_18--found_100_105"",""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:30:34,3347227389,2/8/2018 13:30:18,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:31:33,3347229144,2/8/2018 13:31:14,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""called_12_18--found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:52:17,3347290867,2/8/2018 13:51:46,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""called_12_18--found_100_105"",""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 13:54:29,3347297843,2/8/2018 13:52:48,false,clixsense,1.0,34713230,GBR,M8,Dulwich,213.205.194.81,,,"[""called_12_18--found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207077,2/8/2018 14:06:45,3347349490,2/8/2018 14:06:30,false,neodev,1.0,36468266,USA,OR,Portland,73.11.31.144,,,"[""called_12_18-r-found_100_105""]",called_12_18###found_100_105,,,"called_12_18, found_100_105",,,,,,,"Police were called to the family's terraced house in Millom , Cumbria , at 8 . 40am on Saturday and found the bodies of Alice McMeekin , 58 , and her university student daughter Katie Jenkin , 20 .",32_2ecbplus.xml_10
1540207078,2/8/2018 08:45:44,3346561730,2/8/2018 08:43:47,false,elite,1.0,43996498,USA,CA,San Francisco,45.55.36.65,,,"[""searching_11_20-r-murders_70_77""]",searching_11_20###murders_70_77,,,"searching_11_20, murders_70_77",,,,,,,Police not searching for any other suspects in connection with double murders,32_2ecbplus.xml_5
1540207078,2/8/2018 08:54:30,3346579240,2/8/2018 08:54:23,false,instagc,1.0,13581319,USA,IL,Marion,70.100.44.218,,,"[""searching_11_20-r-murders_70_77""]",searching_11_20###murders_70_77,,,"searching_11_20, murders_70_77",,,,,,,Police not searching for any other suspects in connection with double murders,32_2ecbplus.xml_5
1540207078,2/8/2018 09:29:08,3346635533,2/8/2018 09:28:43,false,elite,1.0,43783971,USA,NY,New York,138.197.151.5,,,"[""searching_11_20--murders_70_77""]",searching_11_20###murders_70_77,,,"searching_11_20, murders_70_77",,,,,,,Police not searching for any other suspects in connection with double murders,32_2ecbplus.xml_5
