_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1535613027,1/9/2018 14:14:48,3243548836,1/9/2018 14:13:32,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""killed_29_35-r-demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 14:21:25,3243566858,1/9/2018 14:21:17,false,gifthunterclub,1,44189114,USA,TX,Dallas,209.58.148.18,,,"[""killed_29_35--marched_83_90"",""demonstrations_43_57--marched_83_90"",""demonstrations_43_57-r-marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 14:41:41,3243629939,1/9/2018 14:40:13,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""killed_29_35-r-demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 14:42:52,3243634258,1/9/2018 14:42:02,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""killed_29_35-r-demonstrations_43_57"",""demonstrations_43_57--marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 15:19:21,3243734623,1/9/2018 15:18:27,false,superrewards,1.0,44157726,USA,RI,East Greenwich,96.253.59.169,,,"[""killed_29_35-r-demonstrations_43_57"",""killed_29_35-r-marched_83_90"",""demonstrations_43_57-r-marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613028,1/9/2018 14:49:36,3243657281,1/9/2018 14:49:19,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52"",""'Murder'_53_61--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 15:30:45,3243762171,1/9/2018 15:30:29,false,clixsense,1.0,40925305,CAN,QC,Montréal,65.93.195.35,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:03:03,3243837308,1/9/2018 16:02:38,false,content_runner,1.0,44217106,USA,IL,Chicago,216.104.36.236,,,"[""Riot_41_45-r-'Murder'_53_61""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:13:01,3243859858,1/9/2018 16:12:28,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.253.144.149,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:43:20,3243942484,1/9/2018 16:39:37,false,neodev,1.0,44062380,USA,GA,Atlanta,107.181.164.63,,,"[""Riot_41_45--'Murder'_53_61""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:45:41,3243949381,1/9/2018 16:44:42,false,neodev,1.0,11257883,CAN,BC,Vancouver,64.85.32.137,,,"[""Riot_41_45--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:49:37,3243960076,1/9/2018 16:48:56,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""Riot_41_45--'Murder'_53_61""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:53:40,3243969349,1/9/2018 16:53:22,false,earnably,1.0,41499434,GBR,I3,Rochester,85.210.133.214,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52"",""'Murder'_53_61--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 16:54:19,3243970753,1/9/2018 16:53:40,false,prodege,1.0,39478708,USA,ME,Raymond,74.78.83.218,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52"",""'Murder'_53_61-r-Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:12:53,3244011931,1/9/2018 17:12:33,false,fusioncash,1.0,44112578,USA,NH,Rye,66.30.228.172,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:15:35,3244017859,1/9/2018 17:11:42,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.13,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45-r-'Murder'_53_61""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:26:37,3244043780,1/9/2018 17:26:06,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""'Murder'_53_61-r-Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:26:47,3244044247,1/9/2018 17:26:34,false,neodev,1.0,44203888,USA,CA,San Jose,173.245.66.45,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45-r-'Murder'_53_61"",""Riot_41_45--Deaths_46_52"",""Riot_41_45-r-Deaths_46_52"",""'Murder'_53_61--Deaths_46_52"",""'Murder'_53_61-r-Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:29:21,3244050687,1/9/2018 17:28:44,false,clixsense,1.0,43869892,CAN,"","",104.224.124.233,,,"[""Riot_41_45--'Murder'_53_61"",""Riot_41_45--Deaths_46_52"",""'Murder'_53_61-r-Deaths_46_52""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613028,1/9/2018 17:36:21,3244067979,1/9/2018 17:33:40,false,elite,1.0,44208285,USA,NY,New York,138.197.174.51,,,"[""Riot_41_45--'Murder'_53_61""]",Riot_41_45###'Murder'_53_61###Deaths_46_52,,,"Riot_41_45, 'Murder'_53_61","Riot_41_45, Deaths_46_52","'Murder'_53_61, Deaths_46_52",,,,,Greek Prime Minister Calls Bank Workers' Riot Deaths 'Murder',8_9ecbplus.xml_1
1535613029,1/9/2018 08:37:55,3242823041,1/9/2018 08:37:13,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""torched_131_138--denounced_29_38"",""torched_131_138--killed_89_95""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 08:48:08,3242848289,1/9/2018 08:47:51,false,instagc,1.0,13581319,USA,IL,Marion,104.235.143.102,,,"[""torched_131_138--denounced_29_38""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 09:24:37,3242911311,1/9/2018 09:24:10,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""torched_131_138--"",""torched_131_138-r-protests_146_154""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 09:55:06,3242961730,1/9/2018 09:54:13,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""torched_131_138--denounced_29_38"",""torched_131_138-r-protests_146_154"",""torched_131_138--killed_89_95""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 10:42:33,3243054125,1/9/2018 10:42:08,false,gifthunterclub,1.0,43999669,USA,NY,New York,174.138.34.160,,,"[""torched_131_138--denounced_29_38"",""torched_131_138-r-denounced_29_38"",""torched_131_138--"",""torched_131_138-r-""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 10:56:31,3243080403,1/9/2018 10:56:12,false,neodev,1.0,43741430,USA,NY,New York,162.243.19.107,,,"[""torched_131_138--""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 11:39:33,3243161199,1/9/2018 11:39:13,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""torched_131_138--protests_146_154""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 12:56:29,3243321510,1/9/2018 12:52:45,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""torched_131_138--"",""torched_131_138-r-protests_146_154"",""torched_131_138--killed_89_95"",""denounced_29_38-r-""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
1535613029,1/9/2018 13:14:22,3243368569,1/9/2018 13:13:42,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.93.233,,,"[""torched_131_138--"",""torched_131_138-r-""]","torched_131_138###denounced_29_38###""murder""_58_66###measures_193_201###protests_146_154###killed_89_95",,,"torched_131_138, denounced_29_38","torched_131_138, ""murder""_58_66","torched_131_138, measures_193_201","torched_131_138, protests_146_154","torched_131_138, killed_89_95","denounced_29_38, ""murder""_58_66",,"The Greek prime minister has denounced what he called the ""murder"" of three bank workers killed when the building they were in was torched during protests in Athens against harsh new austerity measures .",8_9ecbplus.xml_3
